BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-136102,Centre Hospitalier d'Argentan,None,,,FR253,47 rue aristide briand,61200,argentan,,(+33) 2-33-12-33-12,,(+33) 1-33-12-33-10,marches.publics@ch-argentan.fr,http://ch-argentan.e-marchespublics.com,http://ch-argentan.e-marchespublics.com,,http://ch-argentan.e-marchespublics.com,http://ch-argentan.e-marchespublics.com,,True,False,,False,True
16-136103,Université Paris Descartes,None,"M. DIA plateforme, UNIVERSITE PARIS DESCARTS",,,12 rue de l'école de médecine,75270,Paris cedex 06,,,,,,http://www.parisdescartes.fr,,,,,,False,False,,False,False
16-136105,CH gérontologique du Raizet,None,Cellule Marchés,,,Boite Postale 481,97193,Abymes,GP,,,05-90-21-37-48,cellule.marche@chgeront-gpe.fr,http://chgeront-gpe.fr,http://marches.securises.fr,,,,,False,False,,False,False
16-136107,EPF Nord-Pas-De-Calais,None, Mme Loranne BAILLY,,,"ETABLISSEMENT PUBLIC FONCIER NORD PAS DE CALAIS 594, av. Willy Brandt CS 20003",59777,EURALILLE,,(+33) 3-28-07-25-00,,(+33) 3-28-07-25-01,marches-publics@epf-npdc.fr,https://marchespublics-epf-npdc.omnikles.com,https://marchespublics-epf-npdc.omnikles.com,,,,,False,False,,False,False
16-136108,Etablissement Français du Sang,None,,,FR4,85-87 boulevard Lobau CS 10720,54064,Nancy cedex,,(+33) 3-83-44-71-41,,(+33) 3-83-44-71-98,christine.martelleur@efs.sante.fr,http://www.dondusang.net,https://www.marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306227&orgAcronyme=h8j,,False,True,,False,True
16-136109,SETE- La tour Eiffel,None,,Marc-Antoine Durand,FR101,5 avenue Anatole France Champs de Mars,75007,Paris,,,,,madurand@toureiffel.fparis,http://www.toureiffel.paris/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_vyWItH0HZv,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_vyWItH0HZv,,False,True,,False,True
16-136110,Commune de Chaville,None,,Direction de la Commande publique,FR105,1456 avenue Roger Salengro,92370,Chaville,,(+33) 1-46-29-44-06,,(+33) 1-46-29-55-10,commande.publique@gpso-agglo.fr,http://intranet.seineouest.fr,https://www.achatpublic.com,,https://www.achatpublic.com/,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_tL4eODjZ-U,,False,True,,False,True
16-136111,Urssaf de Paris-région parisienne,None,,,FR10,22-24 rue de Lagny,93518,Montreuil cedex,,,,,soline.sole@urssaf.fr,https://www.achatpublic.com/sdm,,,https://www.achatpublic.com/sdm,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_4OQb7XKPZN,https://www.achatpublic.com,False,True,,False,True
16-136112,Conseil départemental de l'Orne,None,,,FR253,27 Bd de Strasbourg CS 30528,61017,Alençon,,(+33) 2-33-81-61-84,,(+33) 2-33-81-60-38,achats.marches@orne.fr,https://cg61.achatpublic.com/sdm/ent/gen/index.jsp,https://cg61.achatpublic.com/sdm/ent/gen/index.jsp,,https://cg61.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_7upMwZ0gLe,https://cg61.achatpublic.com/sdm/ent/gen/index.jsp,,False,True,,False,True
16-136113,Mairie de FALICON,None, Sylvie HENRIOT,,,3 place Marcel Eusebi,06950,Falicon,,(+33) 4-92-07-92-70,,(+33) 4-92-07-92-79,s.henriot@mairie-falicon.com,http://www.falicon.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
16-136114,Ville de Plaisir,None, DERYCKE Aurélie,,,2 rue de la République,78370,PLAISIR,,01-30-79-61-21,,,derycke-au@ville-plaisir.fr,http://ville-plaisir.fr/marches-publics,http://ville-plaisir.e-marchespublics.com,,,,,False,False,,False,False
16-136116,SMICVAL du Libournais Haute Gironde,None,,,FR612,,None,Saint Denis de Pile,,,,,contact@smicval.fr,http://www.smicval.fr,,,,,,False,True,,False,True
16-136117,Université Lumière Lyon 2 - DAJIM,None,,,FR716,,None,Lyon,,(+33) 4-78-69-76-61,,(+33) 4-78-69-74-21,marchespublics@listes.univ-lyon2.fr,http://www.univ-lyon2.fr/,http://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseDetailsConsultation&amp;refConsultation=306308&amp;orgAcronyme=f2h,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseDetailsConsultation&amp;refConsultation=306308&amp;orgAcronyme=f2h,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseDetailsConsultation&amp;refConsultation=306308&amp;orgAcronyme=f2h,,False,True,,False,True
16-136118,Voies navigables de France,None, Bureau de la commande publique,,,18 quai d'Austerlitz,75013,Paris,,01-83-94-44-00,,01-83-94-44-01,marches.dtbs@vnf.fr,http://www.vnf.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=302864&orgAcronyme=d4t,,,,,False,False,,False,False
16-136119,Ville de Concarneau,None,Monsieur le Maire,,,Place de l'Hôtel de Ville - BP 238,29182,Concarneau,,02-98-50-38-97,,,marches-publics@concarneau.fr,,https://marches.megalisbretagne.org,,,,,False,False,,False,False
16-136120,Ville de Migennes,None,"M. SGITCOVICH Peggy, Ville de Migennes",,,Place de l'hotel de ville,89400,Migennes,,03-86-80-09-45,,03-86-80-98-40,accueil@ville-migennes.fr,http://www.ville-migennes.fr,,,,,,False,False,,False,False
16-136121,Ville de Pantin,None,"Mme BEN MANSOUR Basma, Responsable Pôle Achats/Marchés Publics",,,84-88 avenue du Général Leclerc,93507,Pantin cedex,,01-49-15-41-05,,01-49-15-41-08,marchespublics@ville-pantin.fr,http://www.achatpublic.com,,,,,,False,False,,False,False
16-136122,Commune de Neuville de Poitou,None,Mme le maire Neuville-de-poitou,,,1 place JoffreBP 50037,86170,Neuville de poitou,,05-49-51-20-44,,05-49-54-85-09,c-guillot@neuvilledepoitou.fr,,http://marches-securises.fr,,,,,False,False,,False,False
16-136123,Commune de Trévoux,None,,M le Maire; Marc Péchoux,FR711,Place de la terrasse,01606,Trevoux cedex,,(+33) 4-74-08-73-73,,(+33) 4-74-08-73-76,contact@mairie-trevoux.fr,http://www.mairie-trevoux.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,http://www.achatpublic.com,,False,True,,False,True
16-136124,Etablissement Français du Sang,None,M. BATH Simon,,,85/87 boulevard Lobau,54064,Nancy,,03-88-21-25-25,,03-83-44-71-98,simon.bath@efs.sante.fr,http://www.dondusang.net,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-136126,CHU de Clermont-Ferrand,None,,,FR724,"Direction des Travaux, Achats et Logistique Bureau Achats Restauration 58 rue montalembert",63003,Clermont-ferrand cedex 1,,,,,bdm@chu-clermontferrand.fr,http://www.chu-clermontferrand.fr/,,,,,,False,True,,False,True
16-136127,DRAC Aquitaine,None,,,FR612,54 rue Magendie - CS 41229,33074,Bordeaux Cedex,,(+33) -05-57-95-02-02,,(+33) -05-57-95-01-25,michel.bristot@culture.gouv.fr,http://aquitaine.culture.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306300&orgAcronyme=f5j,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306300&orgAcronyme=f5j,,False,True,,False,True
16-136128,EPF Nord-Pas-De-Calais,None, Mme Loranne BAILLY,,,"ETABLISSEMENT PUBLIC FONCIER NORD PAS DE CALAIS 594, av. Willy Brandt CS 20003",59777,EURALILLE,,(+33) 3-28-07-25-00,,(+33) 3-28-07-25-01,marches-publics@epf-npdc.fr,https://marchespublics-epf-npdc.omnikles.com,https://marchespublics-epf-npdc.omnikles.com,,,,,False,False,,False,False
16-136129,Conseil général de Loire-Atlantique,None,"M. GROSVALET Philippe, Le Président du Conseil départemental",,,"3, Quai Ceineray CS 94109",44041,NANTES,,02-40-99-10-00,,02-40-99-11-48,contact@loire-atlantique.fr,http://www.loire-atlantique.fr,https://marches.loire-atlantique.fr,,,,,False,False,,False,False
16-136130,SDIS 49,None,M. le président du conseil d'administration,,,"6 avenue du grand Périgné, CS 90087",49071,: Beaucouzé cedex,,02-41-33-21-00,,02-41-33-21-51,marchespublics@sdis49.fr,http://www.sdis49.fr,http://www.anjoumarchespublics.fr,,,,,False,False,,False,False
16-136131,OPH Versailles Habitat,None,,,FR103,8 rue Saint Nicolas,78000,Versailles,,(+33) 1-30-84-09-00,,(+33) 1-30-84-09-08,marches.publics@versailles-habitat.fr,http://www.versailles-habitat.fr,http://www.marches-securises.fr,,,,,False,True,,False,True
16-136133,Mairie d' Orly,None, Marine Lepez,,,BP 90054,94311,ORLY CEDEX,,01-48-90-20-57,,,marine.lepez@mairie-orly.fr,http://mairie-orly.e-marchespublics.com,http://mairie-orly.e-marchespublics.com,,,,,False,False,,False,False
16-136134,Ville d'Armentières,None, Monsieur Bernard HAESEBROECK,,,Place du Général de Gaulle - BP 20119,59427,ARMENTIERES CEDEX,,03-61-76-21-42,,,marchespublics@ville-armentieres.fr,http://www.armentieres.fr,https://marches.cdg5962.fr,,,,,False,False,,False,False
16-136135,Etablissement public,None,Mlle GODINHO Laura,,,"Service juridique 222, rue de l'Université",75007,Paris,,01-56-61-70-43,,01-56-61-71-38,marches-publics@quaibranly.fr,http://www.quaibranly.fr/fr,,,,,,False,False,,False,False
16-136137,CAMVAL,24710419300039,,,FR263,119 rue de Strasbourg CS20811,71011,Mâcon cedex,,(+33) -03-85-21-07-72,,(+33) -03-85-40-99-76,marchespublics@camval.com,http://www.camval.com,,,https://marches.e-bourgogne.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=38030&orgAcronyme=n2n,https://marches.e-bourgogne.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=38030&orgAcronyme=n2n,https://marches.e-bourgogne.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=38030&orgAcronyme=n2n,False,True,,False,True
16-136138,Mairie de Bains les Bains,None, DREVET Frédéric,,,1 place Dr Leroy,88240,Bains les Bains,,03-29-36-34-29,,03-29-36-23-69,mairie.bains.les.bains@wanadoo.fr,https://marches.smic-vosges.fr,https://marches.smic-vosges.fr,,,,,False,False,,False,False
16-136139,Conseil régional des Pays de la Loire,None, le Président Monsieur,,,1 rue de la Loire,44966,Nantes cedex 9,,02-28-20-58-38,,,,http://www.paysdelaloire.fr,https://marchespublics.paysdelaloire.fr,,,,,False,False,,False,False
16-136140,CACP,None, Le President,,,"Parvis de la Prefecture, CS 80309",95027,Cergy-Pontoise,,,,,marches_publics@cergypontoise.fr,http://www.cergypontoise.fr,http://www.cergypontoise.fr,,,,,False,False,,False,False
16-136141,Mairie de Roquevaire,None, Le Maire,,,"Hôtel de Ville, 29 avenue des Alliés",13360,Roquevaire,,04-42-32-91-10,,04-42-04-02-47,contact@ville-roquevaire.fr,,,,,,,False,False,,False,False
16-136142,Comité Régional du Tourisme de Lorrain,None,Laurence SERTELET,,,Abbaye des PrémontrésBP 97,54704,Pont a Mousson Cedex,,,,,laurence.sertelet@tourisme-lorraine.fr,http://pro.tourisme-lorraine.fr/appels-doffres/,,,,,,False,False,,False,False
16-136143,Département de la Charente,None, Le Président,,,"31 boulevard Emile Roux, CS 60 000",16917,ANGOULEME,,05-16-09-50-00,,05-16-09-51-86,marchespublics@lacharente.fr,http://www.lacharente.fr,http://marchespublics.lacharente.fr,,,,,False,False,,False,False
16-136144,Ville d'Antony,None,,,FR105,Place de l'hôtel de Ville - BP 60086,92161,Antony cedex,,,,,juridique@ville-antony.fr,http://www.ville-antony.fr/acces-aux-marches-publics-en-cours-consultation,,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=247837&orgAcronyme=d5w,http://www.ville-antony.fr/acces-aux-marches-publics-en-cours-consultation,,False,True,,False,True
16-136146,MINDEF/DGA/DO/S2A,None,"Mme Vohner Mélanie, Ministère de la défense",Acheteur négociateur,,Ministère de la défense - Direction Générale de l'armement- Direction des opérations - Service des achats d'armement/ division achats site de Bruz /MINDEF/DGA/DO/S2A/PROD/DA-BZ/site de Bruz - BP 7,35998,RENNES CEDEX 9,,(+33) 2-99-42-96-95,,(+33) 2-99-42-98-59,melanie.vohner@intradef.gouv.fr,http://www.ixarm.com,http://www.marches-publics.gouv.fr,http://www.ixarm.com,http://www.marches-publics.gouv.fr,,,False,False,,False,False
16-136147,Assistance Publique Hôpitaux de Paris,None,,,FR10,"CHU de Bicêtre - 78, rue du général Leclerc",94270,Le kremlin-bicêtre,,,,,secretariat.direction.aca@aphp.fr,https://www.achats-hopitaux.com,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-136149,Chu de Reims,None,Mme Générale La Directrice,,,Centre Hospitalier Universitaire de Reims - 45 rue Cognacq Jay,51092,"Reims cedex, cellule des marchés publics",,03-10-73-60-39,,03-26-83-25-81,cellulemarches@chu-reims.fr,http://www.chu-reims.fr,http://www.achats-hopitaux.com,,,,,False,False,,False,False
16-136151,SYCOPARC,None,"M. LAURENT Olivier, SYCOPARC",,,Maison du Parc - Le château - BP24,67290,La petite pierre,,03-88-03-29-16,,,o.laurent@parc-vosges-nord.fr,,,,,,,False,False,,False,False
16-136152,Conseil Général des Hauts de Seine,None,,,FR105,"Conseil Départemental des Hauts-de-seine, 2/16 boulevard Soufflot",92000,nanterre,,,,,dcpuqj@hauts-de-seine.fr,http://www.hauts-de-seine.fr/,https://marches-publics.hauts-de-seine.fr,,https://marches-publics.hauts-de-seine.fr/?page=entreprise.EntrepriseHome,https://marches-publics.hauts-de-seine.fr/?page=entreprise.EntrepriseHome,,False,True,,False,True
16-136153,Ville de Neuilly-sur-Seine,21920051600017,,,FR105,96 avenue Achille Peretti,92522,Neuilly-sur-seine,,(+33) 1-40-88-88-40,,(+33) 1-40-88-87-92,marchespublics@ville-neuillysurseine.fr,http://www.neuillysurseine.fr,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&selectedorg=b4a,,,,,False,True,,False,True
16-136155,GIP Anap,None, MARTINON Sophie,,,23 avenue d'Italie,75013,Paris,,01-57-27-12-00,,01-57-27-12-12,,http://www.anap.fr/,http://www.anap.fr/,,,,,False,False,,False,False
16-136157,Ville de Calais,None,,Ville de Calais Département de la Commande Publique,FR302,Place du Soldat Inconnu CS 30329,62107,Calais cédex,,(+33) 3-21-46-62-33,,(+33) 3-21-46-66-39,marches-publics@mairie-calais.fr,http://www.calais.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_5SmtuYL-5w,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_5SmtuYL-5w,,False,True,,False,True
16-136158,Etablissement Français du Sang,None,"M. BATH SImon, Assistant Achats-Marchés Publics",,,85/87 boulevard Lobau,54064,Nancy,,038-82-13-83-72,,,simon.bath@efs.sante.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-136159,Synd.des transports de l'Agglo.,None,,M Jean-Paul BADIE,FR615,15 Avenue Foch - CS 88507,64185,Bayonne cedex,,(+33) 5-59-44-72-72,,(+33) 5-59-44-72-99,n.dubois@agglo-cotebasque.fr,http://www.agglo-cotebasque.fr,,,https://www.eadministration64.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=16713&orgAcronyme=w6o,https://www.eadministration64.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=16713&orgAcronyme=w6o,,False,True,,False,True
16-136160,Communauté de communes Ouest Anjou,None,,,FR,10 rue de Cholet,49370,BECON LES GRANITS,,,,,contact@cc-ouest-anjou.fr,http://ccoa.fr,https://www.anjoumarchespublics.fr/,,https://www.anjoumarchespublics.fr/,https://www.anjoumarchespublics.fr/,,False,True,,False,True
16-136161,ENA de Strasbourg,None,,,FR421,1 rue sainte marguerite,67000,Strasbourg,,(+33) 3-88-21-44-44,,,weltzer@ena.fr,http://ena.fr/,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=296988&amp;orgAcronyme=d2v,,,,,False,True,,False,True
16-136162,EESC HEC Paris,None,,Service des achats,FR10,1 rue de la libération,78351,Jouy-en-josas cedex,,(+33) 1-39-67-72-31,,(+33) 1-39-67-71-42,bonetti@hec.fr,http://www.hec.fr,http://marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306305&orgAcronyme=l2m,,False,True,,False,True
16-136163,Préfecture du Pas-de-Calais,None,"Mme WIART Sandrine, Préfecture du Pas de Calais",,,Rue Ferdinand Buisson,62020,Arras cedex 09,,03-21-21-21-27,,03-21-21-23-14,sandrine.wiart@pas-de-calais.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-136164,brest metropole amenagement,None, Meneur Vanessa,,,"9, rue Duquesne - CS 23821",29238,BREST cedex 2,,02-98-47-83-00,,02-98-47-07-58,vanessa.meneur@brest-bma.fr,http://www.brest-bma.fr,http://www.avispublicsdebretagne.com,,,,,False,False,,False,False
16-136165,Synd.des transports de l'Agglo.,None,,M Jean-Paul BADIE,FR615,15 Avenue Foch - CS 88507,64185,Bayonne cedex,,(+33) 5-59-44-72-72,,(+33) 5-59-44-72-99,n.dubois@agglo-cotebasque.fr,http://www.agglo-cotebasque.fr,,,https://www.eadministration64.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=16703&orgAcronyme=w6o,https://www.eadministration64.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=16703&orgAcronyme=w6o,,False,True,,False,True
16-136166,I.N.P.I.,None,,Service achats,FR105,"15, rue des minimes CS50001",92677,Courbevoie cedex,,(+33) 1-56-65-84-45,,,achats@inpi.fr,http://www.inpi.fr,https://www.achatpublic.com,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_FDoutcmlOv&v=1&selected=0,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_FDoutcmlOv&v=1&selected=0,,False,True,,False,True
16-136167,Métropole Européenne de Lille,None,,,FR301,1 rue du Ballon - C.S. 50749,59034,Lille cedex,,,,(+33) 3-20-21-31-95,marches.support@lillemetropole.fr,http://www.lillemetropole.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-136168,SEMAEST,None,"M. BARBAUD Gérard, SEMAEST",,,"7, avenue de la République",75011,Paris,,01-43-45-98-98,,01-43-45-04-85,g.barbaud@semaest.fr,http://www.semaest.fr,,,,,,False,False,,False,False
16-136169,Ville d'Armentières,None,,,FR301,Bp 20119Place du général de Gaulle,59427,Armentières cedex,,,,,marchespublics@ville-armentieres.fr,http://www.armentieres.fr,https://marches.cdg5962.fr,,,https://marches.cdg5962.fr?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=374&amp;orgAcronyme=50017,,True,False,,False,True
16-136170,EPSM de l'agglomération Lilloise,None, Brisse Patricia,,,B.P. 4,59871,Saint André cedex,,33-20-63-67-54,,33-20-63-67-58,patricia.brisse@epsm-al.fr,http://epsm-agglomeration-lilloise.e-marchespublics.com,http://epsm-agglomeration-lilloise.e-marchespublics.com,,,,,False,False,,False,False
16-136171,Commune de Thonon-les-Bains,None,Mme DUFOUR Martine,,,1 Place de l'Hôtel de Ville,74200,Thonon-les-bains,,,,,,,,,,,,False,False,,False,False
16-136172,DISP de Toulouse,None,"M. Clergue Jerome, Ministère de la Justice / DISP de Toulouse",,,Cité adm. bâtiment G 2 bld Duportal CS 81501,31015,Toulouse cedex 06,,,,,,,,,,,,False,False,,False,False
16-136173,Pôle emploi - Direction régionale,None,,Service Achats,FR81,33/43 Avenue Georges Pompidou BP 93186,31131,Balma cedex,,,,,marchepresta-lrmp2016.31036@pole-emploi.fr,http://www.pole-emploi.fr,http://www.pole-emploi.e-marchespublics.com,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306079&orgAcronyme=h8j,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,False,True,,False,True
16-136175,DDT de la Correze,None,"M. JUBERTIE JEAN-PIERRE, DDT de la Corrèze",,,Cité administrative - BP 314,19011,Tulle cedex,,05-55-21-80-75,,05-55-21-83-14,,,,,,,,False,False,,False,False
16-136176,Ville d'AMIENS,None,,,FR223,Place de l'Hôtel de Ville BP 2720 Cedex 1,80027,Amiens,,,,,s.pellieu@amiens-metropole.com,http://www.amiens.fr,http://marchespublics.amiens-metropole.com,,,,,False,False,,False,False
16-136177,Université de Cergy-Pontoise,None,"M. GAYET Jérémy, Université de Cergy-Pontoise",,,33 boulevard du Port,95000,Cergy,,01-34-25-61-44,,,marche@ml.u-cergy.fr,https://www.u-cergy.fr/fr/index.html,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-136178,Conseil Général de Seine Saint Denis,None,,Mme Lenormand,FR106,Direction des Bâtiments et de la Logistique - Rue Mathurin Renaud - Immeuble Papillon,93000,Bobigny,,(+33) 1-43-93-42-80,,(+33) 1-43-93-95-41,slenormand@seinesaintdenis.fr,https://seine-saint-denis.fr,https://marches.maximilien.fr/,,https://marches.maximilien.fr,https://marches.maximilien.fr,,False,True,,False,True
16-136179,Pôle emploi - Direction régionale,None,,Service Achats Marchés,FR42,27 rue Jean Wenger Valentin,67030,Strasbourg cedex,,,,(+33) 3-88-10-02-84,alsace.prestade@pole-emploi.fr,http://www.pole-emploi.fr,http://www.marches-publics.gouv.fr,,,http://www.marches-publics.gouv.fr,,False,True,,False,True
16-136180,CAS-VP,None,,Service des Finances et du Contrôle - Cellule des marchés- Bureau 4425,FR10,5 boulevard Diderot,75589,Paris cedex 12,,,,(+33) 1-44-67-18-64,casvp-did-sfc-cema@paris.fr,https://marches.maximilien.fr,,,,,,False,True,,False,True
16-136181,Voies navigables de France,13001779100018,,Division des achats,FR302,"175, rue Ludovic Boutleux CS 30820",62408,Béthune cedex,,(+33) 3-21-63-24-24,,(+33) 3-21-63-24-59,division-achats@vnf.fr,http://www.vnf.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305741&orgAcronyme=d4t,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305741&orgAcronyme=d4t,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305741&orgAcronyme=d4t,,False,True,,False,True
16-136182,Collectivité de Saint Martin,None, Madame La Présidente,,,"Hôtel de la collectivité, Marigot",97150,Saint-Martin,,(+33) 5-90-87-50-04,,(+33) 5-90-87-93-45,,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-136183,Ville de Tallard,None," ARNAUD Jean-Michel, Maire",,,1 Place Charles de Gaulle BP 26,05130,TALLARD,,04-92-54-10-14,,04-92-54-00-81,pasturel.ville-tallard@orange.fr,http://www.ville-tallard.fr,,,,,,False,False,,False,False
16-136184,Ville de Saint Jean de Braye,None, Le Maire,,,43 rue de la Mairie BP 90009,45801,SAINT JEAN DE BRAYE,,02-38-52-40-62,,02-38-52-41-21,marches@ville-saintjeandebraye.fr,http://www.saintjeandebraye.fr,http://www.saintjeandebraye.fr,,,,,False,False,,False,False
16-136185,Commune de Marly-le-Roi,21780372500019,,,FR103,Place du général de Gaulle,78160,Marly-le-Roi,,(+33) 1-30-61-60-00,,,commandepublique@marlyleroi.fr,https://www.marchespublics-idf-centre.fr/,https://www.marchespublics-idf-centre.fr/,,https://www.marchespublics-idf-centre.fr/,https://www.marchespublics-idf-centre.fr/,,False,True,,False,True
16-136186,OPAC de l'Oise,78050391800044,,,FR22,9 avenue du Beauvaisis,60016,Beauvais,,(+33) 3-44-79-50-50,,,lddj-marches@opacoise.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,http://www.marches-publics.info,,False,True,,False,True
16-136187,Commune de PEZILLA-LA-RIVIERE,None," BILLES Jean-Paul, Maire",,,"Hôtel de Ville, 31 B, Avenue du Canigou",66370,PEZILLA-LA-RIVIERE,,04-68-92-00-10,,04-68-92-88-47,mairie.pezilla.la.riviere@wanadoo.fr,http://www.mairie-pezilla-riviere.fr,http://www.mairie-pezilla-riviere.fr,,,,,False,False,,False,False
16-136188,C.A. de Saint-Quentin-en-Yvelines,None," LAUGIER Michel, Président",,,1 rue Eugène-Hénaff BP 10118,78192,Trappes,,01-39-44-80-80,,,celine.reboulet@sqy.fr,http://www.marches-publics.agglo-sqy.fr/,http://www.marches-publics.agglo-sqy.fr/,,,,,False,False,,False,False
16-136189,Conseil Général de la Drôme,22260001700016,,,FR713,"Direction des Déplacements, Service Entretien Exploitation et Sécurité de la Route et du Matériel, 1 place Manouchian",26021,Valence,,(+33) 4-75-75-92-92,,(+33) 4-75-75-92-78,deplacements-marches@ladrome.fr,http://www.ladrome.fr,http://www.ladrome.fr,,,,,False,True,,False,True
16-136190,Département de la Vendée,22850001300658,,,FR515,40 rue du Maréchal Foch,85923,La Roche Sur Yon,,(+33) 2-28-85-83-84,,(+33) 2-51-44-20-08,marchespublics@vendee.fr,http://marchespublics.vendee.fr,http://marchespublics.vendee.fr,,,,,False,True,,False,True
16-136191,Communauté communes Collines du Léman,None, DEAGE Joseph,,,81 place de la mairie,74550,PERRIGNIER,,04-50-72-01-04,,04-50-72-01-03,kathleen.lartilleux@cc-collinesduleman.fr,,http://www.mp74.fr,,,,,False,False,,False,False
16-136192,NOVADE SAS,None,,,FR711,"NOVADE SAS (mandataire du maître d'ouvrage), 10 boulevard du maréchal leclerc",01100,Bourg en Bresse,,(+33) 4-50-48-44-98,,(+33) 4-50-48-22-21,naima.guessoum@novade.com,http://novade.achatpublic.com,https://novade.achatpublic.com,,https://novade.achatpublic.com,http://novade.achatpublic.com,,False,True,,False,True
16-136193,DIR Ouest,None, SEM/PMI DIRO,,,L'Armorique 10 rue Maurice Fabre CS 63108 8 rue Jean-Julien Lemordant,35031,Rennes,,02-99-33-47-12,,,pmi.sem.diro@developpement-durable.gouv.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-136194,REGIE PERSONNALISEE VALORISATION EXPL,25900021,,,FR107,"15, rue des Hautes Bornes",94310,Orly,,(+33) 1-58-42-73-60,,(+33) 1-58-42-73-69,secretariat@sievd.fr,http://www.sievd.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
